"tweet_id","author_id","all_brands","created_at_ts","lang","sentiment_score","sentiment_label","engagement_score","is_viral","is_bot","hashtags","date","primary_brand"
"2053640863981412709","2543380775","[Tesla]","2026-05-11 00:58:31.000","en","0.9364208579063416","positive","0.0","false","false","[]","2026-05-11","Tesla"
"2053640928468902339","15240764","[Tesla]","2026-05-11 00:58:46.000","en","0.7580634951591492","positive","5.0","false","false","[]","2026-05-11","Tesla"
"2053641040872030549","523975883","[Tesla, BMW]","2026-05-11 00:59:13.000","en","0.8661915063858032","negative","1.5","false","false","[]","2026-05-11","Tesla"
"2053641070743826811","1644873390728134656","[Tesla]","2026-05-11 00:59:20.000","en","0.7673189043998718","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053641086782882144","1696981769684152320","[Tesla]","2026-05-11 00:59:24.000","en","0.7523781061172485","positive","8.5","false","false","[]","2026-05-11","Tesla"
"2053641139765535114","1965803932757979137","[Tesla]","2026-05-11 00:59:37.000","en","0.8113806247711182","negative","2.5","false","false","[]","2026-05-11","Tesla"
"2053641155783381367","1449416703465639942","[Tesla]","2026-05-11 00:59:41.000","en","0.8571766018867493","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053641168131653885","1354697119488110593","[Tesla]","2026-05-11 00:59:43.000","en","0.5814749002456665","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053641200721441044","1550112465102376960","[Tesla]","2026-05-11 00:59:51.000","en","0.5298230051994324","neutral","5.5","false","false","[]","2026-05-11","Tesla"
"2053641210812871149","1700721586666688512","[Tesla]","2026-05-11 00:59:54.000","en","0.9272892475128174","neutral","5.0","false","false","[]","2026-05-11","Tesla"
"2053641236234297532","727417054874193920","[Tesla]","2026-05-11 01:00:00.000","en","0.8671066164970398","neutral","1.5","false","false","[]","2026-05-11","Tesla"
"2053641241695596775","2027844976365998081","[Tesla]","2026-05-11 01:00:01.000","en","0.8500601649284363","neutral","6.0","false","false","[]","2026-05-11","Tesla"
"2053641354971066716","989869642414940164","[Tesla]","2026-05-11 01:00:28.000","en","0.808322548866272","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053641400219291853","905318340075307009","[Tesla, Ford]","2026-05-11 01:00:39.000","en","0.575718104839325","neutral","1.5","false","false","[]","2026-05-11","Tesla"
"2053641411984052659","30736028","[Tesla, Ford]","2026-05-11 01:00:42.000","en","0.7499415874481201","neutral","1.5","false","false","[]","2026-05-11","Tesla"
"2053641418087051661","14825810","[Tesla]","2026-05-11 01:00:43.000","en","0.5185709595680237","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053641454233235652","1250195601750441987","[Tesla]","2026-05-11 01:00:52.000","en","0.84806889295578","positive","3.0","false","false","[]","2026-05-11","Tesla"
"2053641455516762483","1848170428818169856","[Tesla]","2026-05-11 01:00:52.000","en","0.8116384744644165","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053641494381428750","100484028","[Tesla]","2026-05-11 01:01:01.000","en","0.7472018599510193","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053641505517219999","1674293088687382529","[Tesla]","2026-05-11 01:01:04.000","en","0.5733238458633423","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053641536101900531","703272293","[Tesla]","2026-05-11 01:01:11.000","en","0.4872608184814453","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053641578334323073","1908638532165611520","[Tesla]","2026-05-11 01:01:21.000","en","0.6266779899597168","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053641588979507546","2008799620949045248","[Tesla]","2026-05-11 01:01:24.000","en","0.9457374811172485","positive","0.0","false","false","[FSD, Tesla, AutonomousDriving, Cannonball]","2026-05-11","Tesla"
"2053641612174246330","1807214834699911168","[Tesla]","2026-05-11 01:01:29.000","en","0.8045933842658997","positive","0.0","false","false","[]","2026-05-11","Tesla"
"2053641656562573700","2050913918915428352","[Tesla]","2026-05-11 01:01:40.000","en","0.520564615726471","negative","1.0","false","false","[]","2026-05-11","Tesla"
"2053641688350949381","523975883","[Tesla]","2026-05-11 01:01:47.000","en","0.5260236263275146","neutral","1.5","false","false","[]","2026-05-11","Tesla"
"2053641714997641679","1448818214411014148","[Tesla]","2026-05-11 01:01:54.000","en","0.7870357036590576","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053641779363078443","112024087","[Tesla]","2026-05-11 01:02:09.000","en","0.6057848334312439","neutral","0.0","false","false","[Tesla, modely, model3]","2026-05-11","Tesla"
"2053641796589093240","961021873323630594","[Tesla]","2026-05-11 01:02:13.000","en","0.9343690872192383","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053641817338577257","1360684279554924544","[Tesla]","2026-05-11 01:02:18.000","en","0.7317785620689392","positive","0.0","false","false","[]","2026-05-11","Tesla"
"2053641821209719063","1520457173393940480","[Tesla]","2026-05-11 01:02:19.000","en","0.46852409839630127","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053641893515522180","953687189920952320","[Tesla]","2026-05-11 01:02:36.000","en","0.7368974685668945","positive","1.0","false","false","[]","2026-05-11","Tesla"
"2053641895197237625","1862438363761987585","[Tesla]","2026-05-11 01:02:37.000","en","0.980614423751831","positive","0.0","false","false","[]","2026-05-11","Tesla"
"2053641916609368150","1025107839080001537","[Tesla]","2026-05-11 01:02:42.000","en","0.6645550727844238","neutral","1.5","false","false","[]","2026-05-11","Tesla"
"2053641924737749293","1601256508481757185","[Tesla]","2026-05-11 01:02:44.000","en","0.8206050395965576","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053642006258241919","1856354449582620672","[Tesla]","2026-05-11 01:03:03.000","en","0.56330806016922","neutral","2.5","false","false","[]","2026-05-11","Tesla"
"2053642175020200385","1963071792190251008","[Tesla]","2026-05-11 01:03:44.000","en","0.7422528266906738","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053642238840762566","87226645","[Tesla]","2026-05-11 01:03:59.000","en","0.8671280741691589","positive","2.0","false","false","[tsla]","2026-05-11","Tesla"
"2053642281421279363","972648068062613505","[Tesla]","2026-05-11 01:04:09.000","en","0.5026057958602905","positive","0.0","false","false","[]","2026-05-11","Tesla"
"2053642368222462374","351901043","[Tesla]","2026-05-11 01:04:30.000","en","0.8459746241569519","positive","0.0","false","false","[]","2026-05-11","Tesla"
"2053642469498302693","1989574815897063424","[Tesla]","2026-05-11 01:04:54.000","en","0.6784834265708923","neutral","1.0","false","false","[]","2026-05-11","Tesla"
"2053642490285359129","1924134625989074944","[Tesla]","2026-05-11 01:04:59.000","en","0.702523946762085","positive","0.0","false","false","[]","2026-05-11","Tesla"
"2053642492231274701","103742050","[Tesla]","2026-05-11 01:04:59.000","en","0.8088739514350891","neutral","1.5","false","false","[]","2026-05-11","Tesla"
"2053642539064754383","2048779851536932864","[Tesla]","2026-05-11 01:05:10.000","en","0.8642273545265198","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053642561676284037","891895111159861248","[Tesla]","2026-05-11 01:05:16.000","en","0.8815446496009827","negative","1.5","false","false","[]","2026-05-11","Tesla"
"2053642603459932509","1791138934388400128","[Tesla]","2026-05-11 01:05:26.000","en","0.5816810727119446","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053642645742993467","29928975","[Tesla]","2026-05-11 01:05:36.000","en","0.8215658664703369","neutral","3.0","false","false","[]","2026-05-11","Tesla"
"2053642684636483754","1598366882050019332","[Tesla]","2026-05-11 01:05:45.000","en","0.8503630757331848","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053642778534367559","1612708454115823618","[Tesla]","2026-05-11 01:06:07.000","en","0.6752997040748596","positive","0.0","false","false","[]","2026-05-11","Tesla"
"2053642783748202656","1512842986383544320","[Tesla]","2026-05-11 01:06:09.000","en","0.5227065086364746","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053642930636878257","48613941","[Tesla]","2026-05-11 01:06:44.000","en","0.8110717535018921","neutral","1.0","false","false","[]","2026-05-11","Tesla"
"2053643023427182600","1990215846296449024","[Tesla, BYD]","2026-05-11 01:07:06.000","en","0.6394643187522888","neutral","1.0","false","false","[]","2026-05-11","Tesla"
"2053643055463628851","1025107839080001537","[Tesla]","2026-05-11 01:07:13.000","en","0.8557893633842468","negative","1.0","false","false","[]","2026-05-11","Tesla"
"2053643068646285778","3251634128","[Tesla]","2026-05-11 01:07:17.000","en","0.8780376315116882","positive","1.0","false","false","[MoneyMatters, ElonMusk, Tesla, FutureOfMoney, FinancialFreedom, WealthMindset, Investing, Innovation, SolarEnergy, Entrepreneurship, AI, SuccessMindset, PassiveIncome, Finance, FutureTech]","2026-05-11","Tesla"
"2053643095275868202","2928592226","[Tesla]","2026-05-11 01:07:23.000","en","0.4913095235824585","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053643099130187889","1309490345068113920","[Tesla]","2026-05-11 01:07:24.000","en","0.6984787583351135","negative","3.0","false","false","[]","2026-05-11","Tesla"
"2053643211420451221","33099924","[Tesla]","2026-05-11 01:07:51.000","en","0.8525975346565247","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053643264763244688","1736375250256896000","[Tesla]","2026-05-11 01:08:03.000","en","0.8726249933242798","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053643354307518900","1952030326370553856","[Tesla]","2026-05-11 01:08:25.000","en","0.8872086405754089","negative","2.0","false","false","[]","2026-05-11","Tesla"
"2053643393180250317","1991758269275312128","[Tesla]","2026-05-11 01:08:34.000","en","0.7261574864387512","positive","0.0","false","false","[]","2026-05-11","Tesla"
"2053643552794521906","1352238698","[Tesla]","2026-05-11 01:09:12.000","en","0.49100348353385925","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053643555034275992","1935308528639688710","[Tesla]","2026-05-11 01:09:13.000","en","0.8315057158470154","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053643603856040440","1527110720621617154","[Tesla]","2026-05-11 01:09:24.000","en","0.9859508872032166","positive","1.0","false","false","[]","2026-05-11","Tesla"
"2053643632138154015","1802648572455800833","[Tesla]","2026-05-11 01:09:31.000","en","0.7044169902801514","positive","0.0","false","false","[luxamobile, beautytech, skincare, tesla, funny]","2026-05-11","Tesla"
"2053643641282015275","2030386408280805376","[Tesla]","2026-05-11 01:09:33.000","en","0.5132538676261902","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053643679089222112","1961389901590441984","[Tesla, BMW]","2026-05-11 01:09:42.000","en","0.9363786578178406","negative","1.0","false","false","[]","2026-05-11","Tesla"
"2053643752993100159","238320067","[Tesla]","2026-05-11 01:10:00.000","en","0.4662451446056366","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053643756776407458","1265394630935244800","[Tesla]","2026-05-11 01:10:01.000","en","0.5718950629234314","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053643763197562978","1819507375943872512","[Tesla]","2026-05-11 01:10:02.000","en","0.6100775003433228","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053643797603455014","2044956095970476032","[Tesla]","2026-05-11 01:10:10.000","en","0.8589043021202087","positive","2.0","false","false","[]","2026-05-11","Tesla"
"2053643851529675252","1875850766541287424","[Tesla]","2026-05-11 01:10:23.000","en","0.537027895450592","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053643887076683942","3251634128","[Tesla]","2026-05-11 01:10:32.000","en","0.851718008518219","positive","1.0","false","false","[MoneyMatters, ElonMusk, Tesla, FutureOfMoney, FinancialFreedom, WealthMindset, Investing, Innovation, SolarEnergy, Entrepreneurship, AI, SuccessMindset, PassiveIncome, Finance]","2026-05-11","Tesla"
"2053643909285203980","1717124545880928256","[Tesla]","2026-05-11 01:10:37.000","en","0.5365309715270996","negative","0.0","false","true","[]","2026-05-11","Tesla"
"2053643954109776268","589498306","[Tesla]","2026-05-11 01:10:48.000","en","0.7988150119781494","positive","3.0","false","false","[]","2026-05-11","Tesla"
"2053644147676840395","1017486609707667456","[Tesla]","2026-05-11 01:11:34.000","en","0.9420187473297119","positive","0.0","false","false","[]","2026-05-11","Tesla"
"2053644174155530266","16151533","[Tesla]","2026-05-11 01:11:40.000","en","0.6505803465843201","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053644191113343060","45309345","[Tesla]","2026-05-11 01:11:44.000","en","0.5463883876800537","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053644230091055403","1854890970376249344","[Tesla]","2026-05-11 01:11:53.000","en","0.8042529225349426","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053644233199030730","1459754221935357958","[Tesla]","2026-05-11 01:11:54.000","en","0.4901870787143707","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053644258494894300","1025107839080001537","[Tesla]","2026-05-11 01:12:00.000","en","0.8902201652526855","negative","1.5","false","false","[]","2026-05-11","Tesla"
"2053644357530448208","83708474","[Tesla]","2026-05-11 01:12:24.000","en","0.6704139113426208","positive","0.0","false","false","[]","2026-05-11","Tesla"
"2053644497704333614","29928975","[Tesla]","2026-05-11 01:12:57.000","en","0.8437836766242981","neutral","1.5","false","false","[]","2026-05-11","Tesla"
"2053644620375130391","2046448522682068992","[Tesla]","2026-05-11 01:13:27.000","en","0.7426735758781433","positive","0.0","false","false","[]","2026-05-11","Tesla"
"2053644636141527274","1918362650838532096","[Tesla]","2026-05-11 01:13:30.000","en","0.9003273844718933","positive","0.0","false","false","[]","2026-05-11","Tesla"
"2053644719373124052","1324215862577057793","[Tesla]","2026-05-11 01:13:50.000","en","0.7977584004402161","positive","0.0","false","false","[]","2026-05-11","Tesla"
"2053644725023101091","1588928117585768448","[Tesla]","2026-05-11 01:13:51.000","en","0.6195729970932007","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053644730324361453","1021458549434667009","[Tesla]","2026-05-11 01:13:53.000","en","0.7124218344688416","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053644731704295909","1562819934081523713","[Tesla]","2026-05-11 01:13:53.000","en","0.5664317011833191","positive","0.0","false","false","[]","2026-05-11","Tesla"
"2053644749371027581","1381251623276531714","[Tesla]","2026-05-11 01:13:57.000","en","0.5873993039131165","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053644768232755344","1258613175752077313","[Tesla]","2026-05-11 01:14:02.000","en","0.8994086384773254","neutral","0.0","false","false","[]","2026-05-11","Tesla"
"2053644847223845215","1724277277939445760","[Tesla]","2026-05-11 01:14:21.000","en","0.8933253288269043","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053644854140256296","3298748040","[Tesla]","2026-05-11 01:14:22.000","en","0.8925216794013977","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053644870414123093","1081595030559694849","[Tesla]","2026-05-11 01:14:26.000","en","0.8699792623519897","negative","0.0","false","false","[]","2026-05-11","Tesla"
"2053644871454634224","1300971474627571712","[Tesla]","2026-05-11 01:14:26.000","en","0.8294577598571777","positive","0.0","false","false","[]","2026-05-11","Tesla"
